index_no,type,formula,NA_problematic,taken_from,older_reference,note
1,Matching component ,a,0,Koleff et al. (2003),NA,joint presence
2,Matching component ,b,0,Koleff et al. (2003),NA,only sp/site x present
3,Matching component ,c,0,Koleff et al. (2003),NA,only sp/site y present
4,Matching component ,d,0,Koleff et al. (2003),NA,joint absence (double zero)
5,Index,(a+b+c)/((2*a+b+c)/2),0,Koleff et al. (2003),Whittaker (1960),beta_w
6,Index,(b+c)/2,0,Koleff et al. (2003),Cody (1975),beta_c
7,Index,(b+c),0,Koleff et al. (2003),Weiher & Boylen (1994),beta_wb
8,Index,((a+b+c)^2) / ((a+b+c)^2 - 2*b*c),0,Koleff et al. (2003),Routledge (1977),beta_r
9,Index,log(2*a + b + c) - ((2*a*log(2))/(2*a+b+c)) - (((a+b)*log(a+b) + (a+c)*log(a+c))/(2*a+b+c)),0,Koleff et al. (2003),Routledge (1977),beta_I
10,Index,exp(log(2*a + b + c) - ((2*a*log(2))/(2*a+b+c)) - (((a+b)*log(a+b) + (a+c)*log(a+c))/(2*a+b+c))) - 1,0,Koleff et al. (2003),Routledge (1977),beta_e
11,Index,(b+c)/(2*a + b +c),0,Koleff et al. (2003),Wilson & Shmida (1984),beta_t
12,Index,(2*a + b +c)*(1-(a/(a+b+c))),0,Koleff et al. (2003),Magurran (1988),beta_m
13,Index,1-(a*(2*a + b + c)/(2*(a+b)*(a+c))),0,Koleff et al. (2003),Cody (1993),beta_co
14,Index,(b+c)/(a+b+c),0,Koleff et al. (2003),Colwell & Coddington (1994),beta_cc
15,Index,"min(b,c)/(a+b+c)",0,Koleff et al. (2003),Williams (1996),beta_-3
16,Index,(b*c + 1)/(((a+b+c)^2-(a+b+c))/2),6,Koleff et al. (2003),Williams (1996),
17,Index,a/(a+c),0,Koleff et al. (2003),Ruggiero et al. (1988),beta_rlb
18,Index,"min(b,c)/(min(b,c) + a)",0,Koleff et al. (2003),Lennon et al. (2001),beta_sim
19,Index,(2*abs(b-c))/(2*a + b + c),0,Koleff et al. (2003),Lennon et al. (2001),beta_gl
20,Index,1-( log((2*a + b + c)/(a + b + c))/log(2) ),0,Koleff et al. (2003),Lennon et al. (2001),beta_z
21,Index,b*c,0,Ulrich & Gotelli (2013),Stone & Roberts (1990),Classical C-score
22,Index,a*d,0,Ulrich & Gotelli (2013),Stone & Roberts (1992),Togetherness
23,Index,"a/(max(a + b, a + c))",0,Hubálek (1982),Braun-Blanquet (1932),A_1
24,Index,"a/(min(a + b, a + c))",0,Hubálek (1982),Simpson (1943),A_2 - degree of faunal resemblance
25,Index,a/(b + c),13,Hubálek (1982),Kulczynski (1927),A_3
26,Index,a/(a + b + c),0,Hubálek (1982),Jaccard (1901),A_4 - classical Jaccard
27,Index,a/(a + 0.5*(b+c)),0,Hubálek (1982),"Dice (1945), Sorensen (1948)",A_5 - classical Sorencen-Dice
28,Index,a/(a + 2*(b + c)),0,Hubálek (1982),Sokal & Sneath (1963),A_6 - ‘un_2’
29,Index,0.5*(a/(a+b) + a/(a+c)),0,Hubálek (1982),Kulczynski (1927),A_7
30,Index,(a/2)*(1/(a+b) + 1/(a+c)),0,Hubálek (1982),Driver & Kroeber (1932),A_8
31,Index,a/(a+b) + a/(a+c),0,Hubálek (1982),Johnson (1967),A_9
32,Index,(a*a - b*c)/((a+b)*(a+c)),0,Hubálek (1982),McConnaughey (1964),A_10
33,Index,a / (((a+b)*(a+c))^0.5 ),0,Hubálek (1982),"Driver & Kroeber (1932), Ochiai (1957)",A_11
34,Index,(a*a)/((a+b)*(a+c)),0,Hubálek (1982),Sorgenfrei (1959),A_12 - correlation ratio
35,Index,"a/(((a+b)*(a+c))^0.5) - 0.5*(max(a+b, a+c))^0.5",0,Hubálek (1982),Fager & McGowan (1963),A_13
36,Index,a/n,0,Hubálek (1982),Russell & Rao (1940),A_14
37,Index,a/(0.5*(a*b + a*c) + b*c),13,Hubálek (1982),Mountford (1962),A_15
38,Index,(a*b + b*c) / (a*b + 2*b*c + c*d),16,Hubálek (1982),Peirce (1884),A_16
